ciclo;day;time;day_time_index;Vacio_01;Vacio_03;Vacio_05;Vacio_07;Vacio_11;Vacio_13;Vacio_19;Vacio_23;Vacio_25;Vacio_26;Vacio_27;Vacio_28;Vacio_32;Vacio_33;Vacio_34;Vacio_35;Vacio_36;Vacio_37;Vacio_38;Vacio_39;Vacio_41;Vacio_42;Vacio_43;Vacio_45;Vacio_47;Vacio_48;Vacio_49;Vacio_50;Vacio_51;Vacio_52;Vacio_54;Vacio_56;Vacio_57;Vacio_58;Vacio_59;Vacio_60;Vacio_61;Vacio_62;Vacio_63;Vacio_64
2024_0079;08/05/2024;6:31:35;891;11.11;11.48;18.33;13.51;10.48;14;14.18;7.33;11.85;4.29;36.84;2.76;13.37;14.46;9.59;8.94;8.35;14.15;10.73;-3.18;15.11;11.69;7.66;10.96;13.58;9.2;7.16;15.02;2.94;10.54;4.9;12.37;9.02;9.6;9.29;10.44;15.84;10.72;19.23;31.87
2024_0079;08/05/2024;6:32:05;892;11.24;11.52;18.28;13.38;10.44;14.04;14.18;7.46;11.93;4.25;36.71;2.76;13.29;14.46;9.5;8.89;8.31;14.1;10.65;-3.22;15.07;11.69;7.7;11;13.62;9.16;7.12;15.02;3.07;10.54;5.03;12.37;8.94;9.6;9.46;10.49;15.84;10.76;19.31;31.79
2024_0079;08/05/2024;6:32:35;893;11.2;11.35;18.41;13.38;10.52;14.08;14.01;7.33;11.85;4.42;36.5;2.68;13.37;14.46;9.5;8.89;8.31;14.19;10.65;-3.27;15.11;11.65;7.7;11.04;13.7;9.32;7.2;15.02;2.99;10.49;4.98;12.5;9.06;9.73;9.46;10.49;15.88;10.72;19.27;31.79
2024_0079;08/05/2024;6:33:05;894;11.11;11.4;18.41;13.42;10.48;14.04;13.97;7.25;11.85;4.33;36.5;2.72;13.29;14.42;9.42;8.94;8.31;14.15;10.69;-3.18;15.07;11.69;7.66;11.04;13.7;9.2;7.2;14.97;2.86;10.49;4.98;12.37;9.02;9.64;9.5;10.4;16.01;10.72;19.35;31.7
2024_0079;08/05/2024;6:33:35;895;11.07;11.31;18.33;13.34;10.36;13.96;14.1;7.33;11.85;4.33;36.38;2.55;13.29;14.34;9.46;8.94;8.22;14.1;10.65;-3.22;15.15;11.69;7.58;10.96;13.7;9.2;7.2;15.02;2.9;10.45;4.9;12.46;9.02;9.6;9.42;10.4;16.05;10.68;19.27;31.79
2024_0079;08/05/2024;6:34:05;896;11.03;11.4;18.33;13.34;10.44;14;14.22;7.42;11.76;4.38;36.21;2.63;13.21;14.38;9.55;8.89;8.22;14.1;10.61;-3.22;15.19;11.65;7.66;10.87;13.66;9.2;7.12;15.06;2.94;10.45;5.07;12.37;8.98;9.6;9.42;10.49;16.13;10.64;19.14;31.7
2024_0079;08/05/2024;6:34:35;897;10.95;11.31;18.37;13.34;10.48;14;14.06;7.25;11.72;4.21;36.13;2.72;13.25;14.34;9.42;8.85;8.22;14.02;10.61;-3.31;15.07;11.61;7.66;10.91;13.62;9.2;7.12;15.02;2.94;10.41;4.9;12.25;8.85;9.52;9.38;10.4;16.18;10.59;19.1;31.7
2024_0079;08/05/2024;6:35:05;898;10.95;11.35;18.28;13.3;10.32;13.96;14.06;7.29;11.72;4.29;35.96;2.59;13.21;14.38;9.42;8.81;8.18;14.1;10.61;-3.27;15.15;11.65;7.66;10.96;13.7;9.24;7.07;15.06;2.94;10.45;4.86;12.42;8.94;9.48;9.29;10.44;16.18;10.55;19.14;31.58
2024_0079;08/05/2024;6:35:35;899;11.03;11.15;18.37;13.26;10.32;14;14.06;7.25;11.76;4.21;35.79;2.68;13.12;14.38;9.29;8.81;8.18;14.06;10.65;-3.27;15.03;11.53;7.62;10.87;13.66;9.24;7.12;14.97;2.9;10.37;4.94;12.29;8.9;9.64;9.34;10.28;16.13;10.55;19.14;31.54
2024_0079;08/05/2024;6:36:05;900;11.03;11.27;18.37;13.34;10.4;13.88;13.97;7.25;11.76;4.25;35.67;2.68;13.21;14.3;9.38;8.85;8.31;14.1;10.57;-3.35;15.03;11.48;7.66;10.83;13.7;9.24;7.12;15.14;2.73;10.37;4.86;12.25;8.9;9.52;9.21;10.23;16.3;10.59;19.1;31.58
2024_0079;08/05/2024;6:36:35;901;10.95;11.23;18.2;13.3;10.27;13.96;14.01;7.29;11.68;4.17;35.5;2.59;13.08;14.26;9.34;8.77;8.14;14.06;10.48;-3.35;15.15;11.57;7.58;10.91;13.62;9.2;7.07;15.14;2.86;10.37;4.78;12.33;8.94;9.52;9.21;10.4;16.26;10.55;19.1;31.45
2024_0079;08/05/2024;6:37:05;902;10.99;11.31;18.12;13.34;10.32;13.96;13.93;7.21;11.64;4.17;35.42;2.63;13.08;14.26;9.29;8.77;8.26;14.06;10.57;-3.27;15.07;11.57;7.62;10.87;13.58;9.16;7.12;15.06;2.99;10.45;4.82;12.33;8.94;9.56;9.29;10.36;16.26;10.55;19.06;31.54
2024_0079;08/05/2024;6:37:35;903;11.03;11.15;18.28;13.17;10.27;13.96;13.97;7.25;11.76;4.21;35.17;2.63;13.08;14.3;9.42;8.89;8.18;14.02;10.53;-3.27;15.03;11.61;7.58;11;13.54;9.28;7.12;15.1;2.82;10.37;4.73;12.37;8.9;9.52;9.34;10.32;16.26;10.59;19.19;31.41
2024_0079;08/05/2024;6:38:05;904;11.03;11.27;18.33;13.26;10.27;13.96;13.97;7.25;11.76;4.29;35.21;2.55;13.12;14.38;9.46;8.77;8.18;14.1;10.61;-3.35;15.03;11.53;7.66;10.87;13.54;9.24;7.07;15.06;2.82;10.49;4.82;12.42;8.9;9.52;9.38;10.32;16.34;10.51;19.06;31.41
2024_0079;08/05/2024;6:38:35;905;10.9;11.11;18.28;13.34;10.32;14;14.01;7.25;11.76;4.25;35;2.59;13.12;14.34;9.42;8.77;8.18;13.98;10.61;-3.35;15.07;11.61;7.62;10.91;13.58;9.24;7.07;15.14;2.9;10.37;4.86;12.29;8.94;9.52;9.38;10.4;16.47;10.59;19.14;31.33
2024_0079;08/05/2024;6:39:05;906;11.03;11.15;18.24;13.21;10.4;13.88;14.1;7.33;11.72;4.25;34.96;2.55;13.17;14.3;9.42;8.81;8.35;14.1;10.65;-3.31;15.03;11.61;7.62;10.91;13.54;9.28;7.16;15.1;2.94;10.37;4.94;12.37;8.94;9.56;9.25;10.23;16.43;10.55;19.14;31.41
2024_0079;08/05/2024;6:39:35;907;11.07;11.06;18.37;13.3;10.32;14.04;13.97;7.33;11.76;4.25;34.75;2.76;13.25;14.34;9.55;8.85;8.26;14.1;10.61;-3.18;15.07;11.65;7.7;10.96;13.54;9.24;7.16;15.14;2.82;10.49;4.98;12.42;8.98;9.6;9.46;10.4;16.51;10.72;19.23;31.29
2024_0079;08/05/2024;6:40:05;908;11.03;11.15;18.28;13.34;10.4;13.96;14.01;7.37;11.81;4.13;34.67;2.72;13.21;14.26;9.46;8.89;8.26;14.02;10.61;-3.22;15.03;11.61;7.66;10.91;13.66;9.28;7.12;15.14;2.9;10.45;4.98;12.46;8.98;9.6;9.42;10.4;16.64;10.59;19.19;31.2
2024_0079;08/05/2024;6:40:35;909;11.03;11.31;18.37;13.3;10.32;13.92;13.97;7.33;11.76;4.17;34.63;2.55;13.25;14.38;9.42;8.89;8.22;14.06;10.57;-3.22;15.03;11.61;7.66;10.91;13.66;9.28;7.12;15.22;2.94;10.54;4.82;12.37;8.94;9.6;9.38;10.36;16.64;10.64;19.19;31.33
2024_0079;08/05/2024;6:41:05;910;11.03;11.31;18.24;13.26;10.32;14;14.06;7.33;11.68;4.33;34.63;2.68;13.21;14.42;9.46;8.77;8.22;14.02;10.53;-3.18;15.11;11.57;7.7;10.96;13.79;9.28;7.2;15.18;2.94;10.49;4.82;12.46;8.9;9.56;9.38;10.44;16.76;10.55;19.1;31.29
2024_0079;08/05/2024;6:41:35;911;10.99;11.23;18.37;13.34;10.32;13.88;13.97;7.33;11.76;4.21;34.33;2.59;13.29;14.3;9.46;8.81;8.26;14.06;10.61;-3.18;15.19;11.61;7.66;10.96;13.66;9.36;7.2;15.31;2.94;10.41;4.9;12.33;8.85;9.56;9.38;10.36;16.8;10.55;19.06;31.2
2024_0079;08/05/2024;6:42:05;912;11.07;11.19;18.33;13.26;10.23;13.96;14.01;7.33;11.72;4.08;34.29;2.59;13.25;14.3;9.42;8.85;8.31;14.1;10.57;-3.27;15.07;11.61;7.66;10.91;13.79;9.36;7.07;15.35;2.86;10.54;4.9;12.37;8.85;9.56;9.25;10.32;16.72;10.51;19.1;31.33
2024_0079;08/05/2024;6:42:35;913;11.07;11.27;18.2;13.3;10.23;13.96;14.06;7.37;11.72;4.13;34.21;2.63;13.21;14.21;9.34;8.77;8.22;14.02;10.53;-3.35;15.28;11.44;7.7;10.91;13.58;9.36;7.16;15.27;2.86;10.45;4.9;12.37;8.9;9.52;9.42;10.32;16.76;10.47;19.06;31.24
2024_0079;08/05/2024;6:43:05;914;11.07;11.11;18.24;13.3;10.32;14;14.14;7.37;11.76;4.04;34.08;2.55;13.25;14.3;9.38;8.81;8.18;14.02;10.57;-3.27;15.07;11.48;7.66;10.96;13.58;9.28;7.16;15.35;2.86;10.37;4.73;12.33;8.9;9.52;9.38;10.23;16.8;10.51;19.14;31.16
2024_0079;08/05/2024;6:43:35;915;11.03;11.27;18.28;13.26;10.32;13.92;13.97;7.33;11.76;4.13;33.96;2.59;13.12;14.3;9.38;8.81;8.18;14.06;10.65;-3.22;15.19;11.57;7.66;10.96;13.62;9.36;7.2;15.39;2.9;10.54;4.82;12.37;8.9;9.6;9.34;10.32;16.8;10.55;19.1;31.12
2024_0079;08/05/2024;6:44:05;916;11.07;11.11;18.33;13.34;10.4;13.96;14.1;7.29;11.76;4.04;33.92;2.63;13.17;14.3;9.42;8.89;8.31;14.15;10.61;-3.18;15.15;11.57;7.7;10.96;13.66;9.28;7.2;15.39;2.82;10.49;4.98;12.42;8.81;9.69;9.46;10.36;16.89;10.59;19.1;31.12
2024_0079;08/05/2024;6:44:35;917;11.11;11.31;18.33;13.38;10.23;13.92;13.97;7.42;11.72;4.08;33.83;2.59;13.25;14.34;9.46;8.89;8.22;14.15;10.61;-3.18;15.07;11.61;7.7;11;13.66;9.41;7.2;15.39;2.86;10.41;4.82;12.54;8.9;9.64;9.46;10.44;16.89;10.59;19.06;31.12
2024_0079;08/05/2024;6:45:05;918;11.07;11.19;18.37;13.38;10.4;13.92;14.06;7.33;11.81;4.17;33.83;2.72;13.21;14.34;9.46;8.81;8.26;14.1;10.57;-3.18;15.19;11.65;7.7;10.96;13.66;9.36;7.12;15.35;2.82;10.41;4.9;12.54;8.98;9.69;9.42;10.32;16.8;10.55;19.23;31.08
2024_0079;08/05/2024;6:45:35;919;11.03;11.11;18.41;13.38;10.4;14.04;13.97;7.33;11.76;4.17;33.54;2.63;13.21;14.34;9.5;8.89;8.31;14.15;10.65;-3.22;15.24;11.61;7.79;11.04;13.7;9.36;7.16;15.39;2.94;10.49;4.9;12.46;8.9;9.69;9.42;10.36;16.93;10.55;19.19;31.08
2024_0079;08/05/2024;6:46:05;920;11.11;11.15;18.41;13.34;10.32;14.04;13.97;7.37;11.68;4.13;33.54;2.63;13.25;14.34;9.42;8.77;8.18;14.15;10.65;-3.1;15.15;11.57;7.66;10.91;13.74;9.36;7.28;15.47;2.94;10.45;4.9;12.54;8.9;9.69;9.42;10.28;16.93;10.59;19.06;31.04
2024_0079;08/05/2024;6:46:35;921;11.07;11.23;18.37;13.34;10.32;13.83;14.01;7.37;11.72;4.08;33.42;2.59;13.21;14.3;9.46;8.89;8.22;14.02;10.57;-3.18;15.24;11.61;7.7;10.96;13.74;9.45;7.16;15.47;2.9;10.45;4.98;12.46;8.98;9.64;9.42;10.49;16.97;10.59;19.14;30.95
2024_0079;08/05/2024;6:47:05;922;11.07;11.19;18.45;13.42;10.48;13.92;14.01;7.33;11.72;4.08;33.37;2.51;13.29;14.34;9.46;8.85;8.14;14.15;10.61;-3.22;15.19;11.57;7.83;10.96;13.74;9.45;7.16;15.52;2.9;10.45;4.86;12.46;8.9;9.69;9.42;10.32;16.97;10.64;19.19;31.12
2024_0079;08/05/2024;6:47:35;923;10.99;11.15;18.33;13.3;10.4;14;14.1;7.33;11.76;4.08;33.21;2.68;13.21;14.26;9.42;8.81;8.22;14.06;10.69;-3.14;15.24;11.61;7.7;11.04;13.79;9.45;7.12;15.64;2.82;10.45;4.86;12.37;8.81;9.64;9.42;10.44;17.01;10.64;19.06;31.04
2024_0079;08/05/2024;6:48:05;924;11.03;11.23;18.33;13.34;10.4;13.96;13.97;7.29;11.76;4.04;33.08;2.63;13.21;14.3;9.42;8.89;8.26;14.06;10.65;-3.14;15.19;11.61;7.66;11;13.7;9.41;7.12;15.64;2.94;10.49;4.94;12.54;8.9;9.69;9.46;10.36;17.01;10.55;19.14;30.95
2024_0079;08/05/2024;6:48:35;925;11.07;11.23;18.33;13.34;10.44;13.96;14.01;7.33;11.76;4.08;32.87;2.63;13.21;14.34;9.46;8.85;8.22;14.06;10.61;-3.1;15.28;11.61;7.7;10.96;13.66;9.53;7.12;15.56;2.86;10.45;4.82;12.42;8.9;9.64;9.34;10.32;17.14;10.55;19.1;30.95
2024_0079;08/05/2024;6:49:05;926;11.07;11.31;18.28;13.3;10.32;13.96;14.06;7.33;11.72;4.13;32.92;2.59;13.25;14.26;9.42;8.81;8.22;14.02;10.61;-3.18;15.32;11.65;7.7;10.96;13.7;9.45;7.03;15.52;2.86;10.41;4.94;12.54;8.85;9.56;9.29;10.36;17.09;10.55;19.14;30.99
2024_0079;08/05/2024;6:49:35;927;11.07;11.19;18.45;13.38;10.32;14;14.06;7.37;11.76;4.21;32.71;2.63;13.21;14.3;9.5;8.85;8.31;14.06;10.65;-3.18;15.28;11.65;7.7;10.91;13.7;9.45;7.12;15.64;2.82;10.49;4.98;12.42;8.9;9.64;9.5;10.23;17.22;10.64;19.23;30.91
2024_0079;08/05/2024;6:50:05;928;11.07;11.15;18.28;13.42;10.4;14;14.01;7.33;11.85;4.13;32.75;2.59;13.21;14.3;9.42;8.98;8.18;14.15;10.61;-3.14;15.24;11.61;7.83;10.96;13.7;9.45;7.2;15.64;2.78;10.49;4.82;12.42;8.9;9.69;9.42;10.36;17.18;10.55;19.1;30.99
2024_0079;08/05/2024;6:50:35;929;11.03;11.11;18.33;13.46;10.48;14;14.1;7.37;11.76;4.04;32.54;2.68;13.21;14.38;9.42;8.85;8.22;14.06;10.61;-3.14;15.32;11.65;7.74;10.96;13.7;9.49;7.2;15.77;2.9;10.49;4.94;12.58;8.9;9.81;9.42;10.4;17.18;10.59;19.19;30.95
2024_0079;08/05/2024;6:51:05;930;11.03;11.19;18.33;13.38;10.4;14.13;14.06;7.42;11.76;4.04;32.41;2.8;13.29;14.34;9.46;8.85;8.22;14.15;10.65;-3.1;15.15;11.69;7.74;11.08;13.79;9.36;7.16;15.68;2.86;10.54;4.9;12.5;8.9;9.69;9.42;10.36;17.22;10.59;19.19;30.91
2024_0079;08/05/2024;6:51:35;931;11.2;11.19;18.41;13.42;10.4;14.04;14.14;7.42;11.72;4.04;32.37;2.68;13.17;14.38;9.5;8.89;8.31;14.23;10.65;-3.02;15.19;11.61;7.7;11.04;13.74;9.49;7.24;15.72;2.86;10.49;4.9;12.58;8.98;9.73;9.42;10.4;17.26;10.59;19.14;30.91
2024_0079;08/05/2024;6:52:05;932;11.15;11.06;18.41;13.46;10.44;14.04;14.06;7.46;11.76;3.96;32.29;2.76;13.25;14.38;9.46;8.89;8.26;14.15;10.61;-3.1;15.28;11.65;7.79;11;13.79;9.57;7.28;15.68;2.94;10.54;4.98;12.54;8.85;9.77;9.5;10.53;17.22;10.59;19.19;30.83
2024_0079;08/05/2024;6:52:35;933;11.15;11.11;18.45;13.42;10.44;14;14.14;7.37;11.76;4.13;32.25;2.59;13.29;14.42;9.5;9.02;8.35;14.1;10.65;-3.1;15.28;11.69;7.79;11.04;13.79;9.53;7.16;15.81;2.94;10.54;4.9;12.5;8.98;9.64;9.42;10.36;17.39;10.59;19.19;30.91
2024_0079;08/05/2024;6:53:05;934;11.11;11.23;18.45;13.38;10.36;14;14.1;7.46;11.72;4.04;32.12;2.63;13.29;14.26;9.55;8.94;8.35;14.19;10.65;-3.02;15.28;11.73;7.79;10.96;13.79;9.49;7.2;15.85;2.94;10.58;4.94;12.46;8.9;9.77;9.46;10.32;17.43;10.59;19.14;30.91
2024_0079;08/05/2024;6:53:35;935;11.11;11.15;18.37;13.55;10.44;14.13;14.06;7.37;11.76;4.08;32.04;2.72;13.29;14.38;9.46;8.94;8.22;14.1;10.65;-3.02;15.28;11.69;7.83;10.91;13.83;9.49;7.2;15.85;2.9;10.45;4.94;12.58;8.98;9.69;9.55;10.4;17.34;10.59;19.23;30.78
2024_0079;08/05/2024;6:54:05;936;11.2;11.23;18.49;13.42;10.44;14.04;14.18;7.42;11.72;4.08;32.04;2.68;13.25;14.38;9.5;8.85;8.31;14.19;10.65;-3.02;15.32;11.73;7.74;11;13.87;9.53;7.12;15.93;2.99;10.49;4.98;12.54;8.94;9.69;9.5;10.36;17.39;10.68;19.23;30.74
2024_0079;08/05/2024;6:54:35;937;11.07;11.19;18.45;13.34;10.32;14.04;14.1;7.46;11.81;3.96;31.79;2.63;13.21;14.38;9.5;8.94;8.35;14.19;10.73;-3.1;15.36;11.78;7.79;11.04;13.91;9.53;7.2;15.85;2.82;10.54;4.94;12.71;8.94;9.85;9.55;10.44;17.51;10.68;19.14;30.66
2024_0079;08/05/2024;6:55:05;938;11.24;11.19;18.37;13.42;10.4;14.08;14.14;7.42;11.76;4.21;31.79;2.72;13.37;14.38;9.46;8.94;8.31;14.23;10.65;-2.93;15.4;11.73;7.87;11.12;13.87;9.61;7.24;15.93;2.86;10.54;5.07;12.67;9.02;9.77;9.63;10.44;17.55;10.64;19.19;30.74
2024_0079;08/05/2024;6:55:35;939;11.11;11.19;18.41;13.51;10.44;14.13;14.1;7.5;11.89;4.21;31.66;2.63;13.29;14.38;9.5;8.98;8.43;14.15;10.65;-3.02;15.4;11.73;7.87;11.04;13.83;9.57;7.24;15.89;2.94;10.58;4.98;12.54;8.98;9.85;9.5;10.49;17.51;10.59;19.19;30.78
2024_0079;08/05/2024;6:56:05;940;11.15;11.27;18.45;13.38;10.4;14.08;14.18;7.5;11.81;4.08;31.66;2.72;13.29;14.34;9.55;9.02;8.35;14.15;10.69;-2.97;15.36;11.69;7.83;11.08;13.87;9.61;7.24;15.93;2.94;10.54;4.9;12.67;8.94;9.77;9.5;10.49;17.47;10.64;19.1;30.78
2024_0079;08/05/2024;6:56:35;941;11.2;11.19;18.41;13.51;10.52;14.08;14.14;7.46;11.85;4.13;31.5;2.8;13.29;14.38;9.8;8.94;8.56;14.19;10.69;-3.02;15.32;11.69;7.79;11;13.87;9.61;7.24;16.06;2.94;10.58;5.03;12.5;8.94;9.81;9.63;10.4;17.6;10.64;19.23;30.7
2024_0079;08/05/2024;6:57:05;942;11.2;11.15;18.49;13.42;10.44;14.04;14.18;7.5;11.85;4.04;31.41;2.68;13.29;14.42;9.46;8.94;8.35;14.15;10.65;-3.02;15.4;11.73;7.79;11;13.87;9.61;7.28;16.02;2.94;10.54;5.03;12.67;8.9;9.77;9.67;10.32;17.6;10.64;19.23;30.74
2024_0079;08/05/2024;6:57:35;943;11.07;11.19;18.41;13.34;10.4;14.13;14.18;7.42;11.76;3.96;31.41;2.68;13.29;14.38;9.46;8.98;8.35;14.15;10.65;-3.02;15.36;11.61;7.83;11.08;13.79;9.66;7.2;16.02;2.99;10.49;4.9;12.54;8.9;9.81;9.55;10.36;17.68;10.64;19.19;30.7
2024_0079;08/05/2024;6:58:05;944;11.11;11.19;18.45;13.51;10.44;14.08;14.14;7.46;11.85;4;31.37;2.68;13.29;14.26;9.5;8.94;8.31;14.19;10.73;-3.02;15.44;11.69;7.79;11.04;13.79;9.66;7.16;15.98;2.9;10.58;4.94;12.63;8.98;9.85;9.5;10.44;17.68;10.64;19.27;30.78
2024_0079;08/05/2024;6:58:35;945;11.11;11.23;18.41;13.42;10.36;14;14.06;7.5;11.76;4.08;31.16;2.68;13.25;14.42;9.42;8.81;8.31;14.15;10.65;-3.02;15.4;11.73;7.87;11.04;13.79;9.57;7.24;16.1;3.03;10.41;4.94;12.63;8.9;9.73;9.46;10.32;17.76;10.55;19.14;30.66
2024_0079;08/05/2024;6:59:05;946;11.07;11.06;18.37;13.42;10.44;14.08;14.14;7.37;11.68;3.92;31.04;2.63;13.21;14.3;9.46;8.85;8.39;14.06;10.61;-2.97;15.28;11.69;7.87;11;13.74;9.66;7.32;16.06;2.86;10.37;4.94;12.58;8.94;9.89;9.42;10.44;17.76;10.59;19.19;30.66
2024_0079;08/05/2024;6:59:35;947;11.11;11.11;18.45;13.42;10.44;13.96;14.1;7.42;11.85;4;30.91;2.8;13.21;14.34;9.42;8.89;8.31;14.1;10.65;-3.06;15.36;11.69;7.79;11;13.87;9.66;7.2;16.06;2.94;10.54;4.9;12.58;8.9;9.81;9.46;10.28;17.68;10.59;19.14;30.58
2024_0079;08/05/2024;7:00:05;948;11.24;11.11;18.45;13.38;10.36;14.04;14.06;7.42;11.76;4.13;30.95;2.68;13.21;14.34;9.42;8.89;8.26;14.1;10.61;-3.02;15.4;11.65;7.83;11;13.79;9.66;7.2;16.1;2.9;10.54;4.9;12.63;8.81;9.81;9.5;10.36;17.93;10.59;19.14;30.53
2024_0079;08/05/2024;7:00:35;949;11.15;11.11;18.37;13.46;10.44;14.04;13.93;7.46;11.81;3.96;30.74;2.59;13.21;14.38;9.46;8.94;8.31;14.1;10.65;-2.93;15.24;11.65;7.79;11.12;13.83;9.61;7.24;16.1;2.94;10.49;4.94;12.67;8.9;9.85;9.55;10.4;17.85;10.64;19.23;30.58
2024_0079;08/05/2024;7:01:05;950;11.11;11.15;18.45;13.42;10.4;14;14.1;7.5;11.72;4;30.7;2.63;13.25;14.3;9.46;9.02;8.39;14.06;10.65;-3.02;15.36;11.69;7.79;11;13.79;9.74;7.24;16.14;2.94;10.54;4.94;12.58;8.98;9.81;9.5;10.32;17.85;10.68;19.14;30.58
2024_0079;08/05/2024;7:01:35;951;11.15;11.06;18.41;13.38;10.32;14;14.01;7.46;11.81;3.96;30.62;2.68;13.21;14.42;9.34;8.89;8.35;14.06;10.65;-2.97;15.36;11.65;7.83;11;13.79;9.7;7.24;16.14;2.9;10.45;4.98;12.58;8.98;9.77;9.59;10.44;17.85;10.64;19.14;30.53
2024_0079;08/05/2024;7:02:05;952;11.07;11.02;18.53;13.46;10.36;14.13;14.1;7.42;11.76;3.92;30.54;2.63;13.21;14.34;9.42;8.94;8.43;14.15;10.65;-3.02;15.36;11.73;7.83;11.08;13.74;9.7;7.28;16.14;2.94;10.54;4.98;12.67;8.85;9.81;9.55;10.36;17.89;10.64;19.23;30.58
2024_0079;08/05/2024;7:02:35;953;11.07;11.15;18.45;13.42;10.4;14.04;14.22;7.54;11.81;4;30.54;2.68;13.21;14.26;9.42;8.89;8.39;14.15;10.65;-2.93;15.36;11.69;7.87;10.91;13.91;9.66;7.2;16.23;2.86;10.54;4.86;12.58;8.9;9.81;9.46;10.44;18.01;10.64;19.14;30.58
2024_0079;08/05/2024;7:03:05;954;11.2;11.23;18.49;13.42;10.36;14.13;14.01;7.54;11.68;4;30.41;2.63;13.21;14.3;9.46;8.89;8.31;14.15;10.65;-2.93;15.44;11.69;7.83;11;13.83;9.78;7.24;16.31;2.94;10.54;4.94;12.58;8.9;9.81;9.5;10.44;18.1;10.64;19.1;30.58
2024_0079;08/05/2024;7:03:35;955;11.03;11.02;18.33;13.42;10.44;14.04;14.14;7.42;11.72;4.08;30.29;2.63;13.21;14.3;9.55;8.89;8.31;14.06;10.65;-3.06;15.53;11.61;7.87;11.08;13.79;9.74;7.28;16.31;2.82;10.58;4.86;12.58;8.9;9.81;9.5;10.36;18.05;10.68;19.27;30.45
2024_0079;08/05/2024;7:04:05;956;11.07;11.06;18.45;13.34;10.36;13.92;14.18;7.46;11.76;4;30.2;2.63;13.17;14.34;9.55;8.85;8.31;14.15;10.73;-3.02;15.49;11.69;7.87;11;13.83;9.74;7.28;16.18;2.86;10.58;4.9;12.67;8.85;9.77;9.5;10.4;18.05;10.68;19.1;30.58
2024_0079;08/05/2024;7:04:35;957;11.03;11.06;18.49;13.51;10.36;14.08;14.01;7.42;11.72;4;30.16;2.68;13.21;14.34;9.34;8.94;8.31;14.1;10.65;-2.89;15.44;11.61;7.87;11;13.79;9.9;7.28;16.31;2.78;10.49;4.94;12.58;8.9;9.81;9.63;10.36;18.05;10.64;19.14;30.53
2024_0079;08/05/2024;7:05:05;958;11.2;11.11;18.49;13.38;10.44;14.04;14.06;7.42;11.76;4.04;30.08;2.55;13.25;14.38;9.38;8.89;8.35;14.1;10.61;-2.93;15.49;11.69;7.87;11;13.7;9.7;7.28;16.18;2.94;10.49;4.86;12.54;8.81;9.73;9.59;10.32;18.18;10.59;19.06;30.58
2024_0079;08/05/2024;7:05:35;959;11.11;11.15;18.41;13.38;10.4;14.04;14.26;7.42;11.81;3.92;30.08;2.55;13.25;14.34;9.46;8.85;8.31;14.15;10.65;-3.02;15.44;11.73;7.91;11;13.79;9.86;7.24;16.31;3.03;10.54;4.98;12.63;9.02;9.81;9.46;10.36;18.35;10.72;19.14;30.53
2024_0079;08/05/2024;7:06:05;960;11.15;11.15;18.49;13.42;10.44;14.08;14.22;7.42;11.76;3.88;29.95;2.72;13.21;14.3;9.46;8.94;8.35;14.06;10.69;-2.93;15.44;11.65;7.87;11.04;13.83;9.82;7.24;16.31;2.86;10.54;5.03;12.75;8.85;9.77;9.46;10.4;18.22;10.64;19.27;30.62
2024_0079;08/05/2024;7:06:35;961;11.2;11.15;18.49;13.51;10.36;14;14.14;7.5;11.85;4.04;30.04;2.63;13.25;14.38;9.46;8.94;8.26;14.19;10.69;-2.89;15.49;11.73;7.91;11.04;13.87;9.78;7.32;16.35;2.9;10.54;5.03;12.63;8.85;9.81;9.5;10.4;18.3;10.68;19.1;30.62
2024_0079;08/05/2024;7:07:05;962;11.15;11.15;18.49;13.55;10.4;14.04;14.14;7.54;11.81;4.21;29.83;2.72;13.37;14.34;9.46;8.89;8.39;14.19;10.65;-2.89;15.49;11.73;7.91;11.08;13.79;9.95;7.37;16.39;2.94;10.45;5.03;12.63;8.98;9.85;9.59;10.4;18.3;10.64;19.14;30.62
2024_0079;08/05/2024;7:07:35;963;11.15;11.23;18.49;13.55;10.48;14;14.18;7.5;11.85;3.92;29.83;2.76;13.29;14.3;9.59;8.98;8.39;14.15;10.65;-2.85;15.44;11.69;7.95;11.04;13.79;9.95;7.32;16.35;2.94;10.54;4.98;12.67;8.94;9.94;9.55;10.4;18.35;10.68;19.23;30.58
2024_0079;08/05/2024;7:08:05;964;11.15;11.02;18.53;13.51;10.36;14.08;14.18;7.58;11.85;4;29.74;2.76;13.42;14.38;9.55;8.94;8.39;14.15;10.69;-2.89;15.53;11.73;7.99;11.04;13.87;9.9;7.32;16.52;2.9;10.54;5.03;12.75;8.94;9.85;9.63;10.32;18.35;10.64;19.1;30.58
2024_0079;08/05/2024;7:08:35;965;11.2;11.19;18.49;13.46;10.4;14.13;14.22;7.42;11.76;3.96;29.66;2.76;13.25;14.38;9.5;8.98;8.39;14.1;10.73;-2.81;15.53;11.69;7.95;11.08;13.91;9.99;7.28;16.43;2.86;10.58;5.07;12.75;8.9;9.89;9.59;10.44;18.39;10.64;19.23;30.49
