momento;1-005;5-005;1-006;5-006;1-007;5-007;1-008;5-008;1-010;5-010;1-011;5-011;1-016;5-016;1-018;5-018;1-019;5-019;1-021;5-021;1-035;5-035;1-038;5-038;1-039;5-039;1-041;5-041;1-043;5-043;1-045;5-045;1-047;5-047;1-050;5-050;1-064;5-064;1-065;5-065;1-066;5-066;1-067;5-067;1-071;5-071;1-076;5-076;1-078;5-078;1-079;5-079;1-083;5-083;1-084;5-084;1-089;5-089;1-092;5-092;1-095;5-095;1-096;5-096;1-097;5-097;1-098;5-098;1-099;5-099;1-112;5-112;1-116;5-116;1-0109;5-0109
364;0.46;0.34;0.63;0.21;0.21;0;0.5;0.25;0.58;0.12;0.71;0.42;0.33;0.17;0.37;0.17;-0.05;-0.08;0.46;0.25;0.33;0.25;0.58;0.62;0.37;0.21;0.67;0.25;0.29;0.29;0.41;-0.08;0.5;0.38;0.09;0.13;0.71;0.67;0.67;0.41;0.42;0.25;0.54;0.58;0.75;0.46;0.09;0.08;0.37;0.21;0.17;0.17;0.75;-0.08;0.75;0.21;0.17;0.05;0.58;0.34;0.38;0;0.37;0.17;0.42;0.38;0.51;0.25;0.08;0.5;0;0.04;0.79;0.63;0.21;0
365;0.25;0.41;0.5;0.29;0.17;-0.25;0.59;0.33;0.8;0.42;0.5;0.25;0.5;0.21;0.54;0.13;-0.08;-0.13;0.58;0.21;0.42;0.41;0.5;0.34;0.55;0.25;0.37;0.13;0.38;0.13;0.59;0.12;0.33;0.41;-0.13;0.29;0.58;0.42;0.62;0.34;0.62;0.37;0.63;0.84;0.33;0.16;0.21;0.08;0.63;0.54;0.25;0.33;0.92;0.79;0.42;0.33;0.04;0.04;0.58;0.12;0.33;0.17;0.34;0.33;0.42;0.33;0.29;0.09;1.8;0.29;-0.08;0.09;0.5;0.37;-0.04;0.17
366;0.25;0.34;0.37;0.12;0.08;-0.12;0.42;0.25;0.33;0.25;0.67;0.5;0.12;0.17;0.17;0.2;-0.08;-0.04;0.29;0.37;0.34;0.42;0.75;0.46;0.29;0.16;0.5;0.25;0.33;0.37;0.25;0.04;0.5;0.38;-0.04;0.08;0.71;0.58;0.71;0.54;0.38;0.3;0.46;0.54;0.67;0.51;0.12;0.04;0.37;0.25;0.08;0.13;0.54;0.54;0.67;0.13;0.21;0.08;0.63;0.29;0.33;0;0.25;0.21;0.5;0.67;0.62;0.04;0.08;1.21;-0.08;-0.13;0.63;0.63;0.17;0.08
367;0.42;0.25;0.55;0.25;0;-0.21;0.54;0.25;0.83;0.33;0.46;0.29;0.3;0.21;0.38;0.09;-0.21;-0.29;0;0.13;0.54;0.46;0.42;0.33;0.46;0.38;0.29;0.37;0.25;0.13;0.54;0.59;0.33;0.21;0.21;0.13;0.54;0.38;0.54;0.38;0.54;0.5;0.71;0.75;0.46;0.2;0.04;0.13;0.75;0.55;0.17;0.25;0.88;0.25;0.37;0.33;0.16;0.04;0.46;0.13;0.34;0.2;0.33;0.25;0.29;0.38;0.25;0.12;0.04;1;0.04;0.13;0.41;0.46;0.08;0
368;0.5;0.25;0.58;0.25;0.13;-0.21;0.33;0.13;0.59;0.25;0.67;0.33;0.21;0.2;0.25;0.29;-0.04;-0.17;0.42;0.29;0.33;0.25;0.63;0.46;0.25;0.21;0.59;0.17;0.42;0.21;0.33;0.37;0.38;0.5;0.37;3.42;0.79;0.5;0.75;0.5;0.46;0.41;0.41;0.38;0.54;0.46;0.17;-0.04;0.42;0.33;0.17;-0.05;0.66;0.79;0.67;0.29;0.17;0.04;0.67;0.46;0.21;0;0.17;0.25;0.42;0.41;0.38;-0.04;-0.29;-0.16;-0.17;0.08;0.8;0.62;0;-0.08
369;0.38;0.29;0.42;0.26;0.08;0;0.34;0.21;0.67;0.38;0.5;0.21;0.5;0.17;0.58;0.04;-0.29;-0.25;0.42;0.17;0.63;0.42;0.37;0.33;0.46;0.33;0.29;0.21;0.25;0.29;0.59;0.46;0.33;0.33;0.21;-0.63;0.55;0.42;0.55;0.29;0.46;0.17;0.54;0.54;0.5;0.34;0.13;0.12;0.67;0.42;0.08;0.09;0.8;0.76;0.38;0.13;0.17;0.09;0.46;0.08;0.33;0;0.21;0.04;0.21;0.25;0.21;-0.04;0.04;-0.21;-0.17;-0.17;0.46;0.42;0.13;0.08
370;0.46;0.38;0.62;0.37;0;-0.25;0.33;0.16;0.45;0.25;0.58;0.54;0.33;0.13;0.42;0.13;-0.13;-0.16;0.33;0.33;0.5;0.21;0.71;0.55;3.25;0.17;0.42;0.29;0.54;0.29;0.37;0.04;0.5;2.59;0.38;0.42;0.75;0.5;0.62;0.46;0.33;0.25;0.34;0.38;0.55;0.33;0.12;0.09;0.42;0.08;0;-0.09;0.7;0.5;0.58;0.08;0.16;-0.25;0.66;0.21;0.33;0.09;0;-0.08;0.33;0.42;0.33;-0.04;0.08;-0.13;-0.2;0.17;0.75;0.5;0.08;0.04
371;0.41;0.29;0.46;0.25;0.04;-0.17;0.33;0;0.8;0.33;0.59;0.25;0.25;0.29;0.42;0;-0.21;-0.3;0.25;0.3;0.42;0.41;0.42;0.29;-0.12;0.38;0.25;0.17;0.33;0.21;0.38;0.21;0.21;-0.17;0.33;0.38;0.54;0.42;0.46;0.5;0.59;0.33;0.54;0.45;0.46;0.33;0.21;0.04;0.54;0.33;-0.12;-0.25;0.92;0.46;0.29;-0.04;0;0;0.42;0.13;0.34;0;-0.17;-0.04;0.21;0.17;0.25;0;0.17;-0.21;-0.13;0;0.46;0.46;0.04;-0.08
372;0.5;0.33;0.63;0.21;0.04;-0.12;0.13;0.04;0.58;0.25;0.62;0.38;0.46;-0.08;0.25;0.04;-0.12;-0.08;0.5;0.29;0.33;0.3;0.62;0.41;-0.13;0.2;0.33;0.29;0.59;0.33;0.21;-0.04;0.42;-0.25;0.25;-0.34;0.75;0.45;0.63;0.37;0.21;0.3;0.25;0.34;0.5;0.42;0.17;0.04;0.54;0.21;-0.09;0.09;0.55;0.41;0.59;0.04;0.13;-0.04;0.67;0.12;0.41;0.08;0.12;0.04;0.25;0.29;0.29;0.04;2.09;-0.08;-0.04;-0.08;0.66;0.63;-0.04;-0.09
373;0.34;0.13;0.33;0.21;0;-0.17;0.37;0;0.67;0.42;0.46;0.25;0.17;0.08;0.12;-0.09;-0.21;-0.33;0.17;0.12;0.46;0.33;0.42;0.38;-0.08;0.25;0.33;0.29;0.17;0.34;0.25;-0.04;0.33;-0.08;0.33;-0.29;0.5;0.5;0.5;0.42;0.37;0.08;0.33;0.33;0.25;0.13;0.12;0.04;0.5;0.21;0;-0.09;0.79;0.34;0.41;0.08;0.17;-0.09;0.33;0.17;0.38;0.04;0.05;0;0.13;0.08;0.21;-0.21;0.33;0;-0.08;0.04;0.55;0.41;-0.08;-0.08
374;0.5;0.42;0.63;0.46;0.13;-0.21;0.3;0.09;0.46;0.25;0.75;0.46;0.08;0;0;-0.08;-0.09;0;0.41;0.42;0.42;0.25;0.67;0.33;0;0.17;0.46;0.46;0.37;0.25;0.21;-0.13;0.51;0;0.21;0.54;0.84;0.55;0.62;0.54;0.17;0.08;0.34;0.38;0.41;0.25;0.08;0.09;0.42;0.13;-0.04;-0.08;0.33;0.16;0.46;0.13;0.29;-0.12;0.71;0.33;0.17;-0.08;0.04;0.08;0.04;0;0.17;-0.21;0.08;0;-0.13;0.17;0.66;0.59;-0.09;-0.21
375;0.29;0.08;0.46;0;-0.13;-0.25;0.2;0;0.75;0.21;0.46;0.25;-0.13;-0.04;0.21;-0.17;-0.2;-0.25;0.34;0.21;0.54;0.25;0.38;0.46;0.04;0.21;0.38;0.29;0.25;0.29;0.29;0.05;0.25;0.08;0.38;-0.12;0.46;0.46;0.5;0.34;0.29;0.34;0.25;0.37;0.21;0.12;0.13;-0.05;0.54;0.2;0.21;-0.04;0.67;0.17;0.46;0.12;0.08;0.08;0.46;0.13;0.25;-0.08;0;-0.04;0.08;0.21;0.21;-0.04;-0.25;0.08;-0.21;-0.13;0.59;0.42;-0.08;0
376;0.38;0.29;0.71;0.37;0.05;-0.29;0.21;-0.09;0.42;0.17;0.59;0.42;-0.08;0.12;0.13;-0.25;-0.13;-0.21;0.37;0.33;0.33;0.25;0.62;0.42;0.17;0.17;0.58;0.67;0.38;0.38;0.29;0.33;0.5;0.08;1.96;0.5;0.83;0.62;0.59;0.5;0.29;0.08;0.17;0.09;0.34;0.17;0;-0.08;0.46;0.05;0.04;0;0.46;0.29;0.38;0.17;0.25;0.08;0.54;0.29;0.25;-0.13;0.04;0.13;0.08;0.21;0.25;-0.42;-0.12;0.13;-0.08;0;0.58;0.45;-0.04;-0.12
377;0.37;0.33;0.33;0.09;-0.05;-0.12;0.21;-0.04;0.41;0.25;0.58;0.25;-0.29;-0.12;0.08;-0.08;-0.21;-0.17;0.25;0.13;0.54;0.33;0.42;0.33;0.04;0.33;0.17;0.25;0.37;0.2;0.33;0.75;0.25;0.17;0.08;0.83;0.54;0.42;0.5;0.33;0.13;0.13;0.33;0.41;0.25;0;0.17;0.08;0.54;0.12;-0.08;0;0.58;0.17;0.37;0;0.17;-0.16;0.5;0.08;0.41;0;0.08;0.04;0.09;0.13;0.08;-0.12;-0.08;0.04;-0.13;0.04;0.5;0.5;-0.09;-0.05
378;0.5;0.25;0.63;0.5;0.05;-0.21;0.17;0.04;0.29;0.08;0.54;0.16;-0.21;0;0;-0.08;-0.12;-0.17;0.63;0.29;0.3;0.3;0.62;0.38;0.21;0.21;0.38;0.42;0.21;0.38;0.25;0.38;0.41;0.25;-0.08;1;0.71;0.67;0.54;0.5;0.21;0.08;0.17;0.09;0.29;0.08;0.08;0.05;0.29;0.21;-0.13;0.04;0.42;0.12;0.5;0.13;0.21;-0.13;0.63;0.38;0.26;-0.04;0.04;0.25;0.08;0.16;0.17;-0.42;0.2;0.38;-0.25;-0.08;0.67;0.51;-0.16;-0.29
379;0.29;0.17;0.29;0.16;-0.05;-0.21;0.21;-0.04;0.34;0.04;0.38;0.25;-0.13;-0.09;0.08;-0.29;-0.17;-0.16;0.33;0.33;0.37;0.21;0.46;0.42;0.25;0.21;0.2;0.25;0.13;0.33;0.38;0.46;0.25;0.21;0.04;-1.04;0.54;0.29;0.25;0.38;0.16;0.25;0.12;0.41;0.29;0.21;0.17;0.04;0.67;0;-0.12;0.08;0.67;0.55;0.29;0;0.12;0.13;0.42;0.25;0.25;-0.21;0.05;0.04;0.13;0.17;0.08;-0.42;0.25;0.08;-0.04;0.04;0.5;0.33;-0.09;-0.16
380;0.55;0.29;0.66;0.17;0;-0.17;0.04;-0.08;0.29;0;0.54;0.17;-0.25;-0.08;0.09;-0.3;-0.13;-0.29;0.46;0.25;0.38;0.29;0.55;0.33;0.21;0.12;0.5;0.33;0.54;0.34;0.13;0.12;0.5;0.33;0.13;0.79;0.84;0.58;0.42;0.21;0.3;0.17;0.21;0.05;0.63;0;0.12;-0.04;0.42;0.13;-0.13;-0.12;0.21;-0.13;0.59;0.08;0.21;0.58;0.62;0.46;0.25;-0.17;0;0;0.12;0.29;0.13;-0.46;0.26;0.21;-0.12;-0.04;0.58;0.71;-0.16;0.04
381;0.33;0.34;0.42;0.29;0;-0.37;0.17;0;0.38;0.13;0.33;0.17;-0.25;-0.08;0.25;-0.16;-0.2;-0.17;0.55;0.17;0.5;0.33;0.41;0.29;0.29;0.17;0.38;0.25;0.33;0.29;0.54;0.46;0.34;0.21;0.12;-0.58;0.5;0.5;0.25;0.12;0.08;-0.05;0.21;0.29;2.04;-0.04;0.09;0.08;0.62;-0.05;0.09;0.79;0.45;0.21;0.17;0.08;0.21;2.59;0.42;0.08;0.33;-0.37;-0.05;0.08;0.13;0.21;0.12;-0.37;0.16;0.25;-0.13;0.12;0.5;0.37;-0.13;-0.29
382;0.42;0.33;0.42;0.21;-0.08;-0.25;0.16;-0.13;0.12;-0.17;0.55;0.04;-0.25;-0.05;0.08;-0.21;-0.13;-0.21;0.58;0.33;0.33;0.21;0.63;0.46;0.29;0.17;0.54;0.21;0.5;0.17;0.16;0;0.29;0.38;1.42;1;0.71;0.5;0.38;0.17;0.08;-0.04;0;0.16;0.04;-0.21;0.16;0;0.3;-0.04;0.12;1.38;0.46;0.33;0.5;0.04;0.17;-0.75;0.67;0.38;0.25;-0.34;-0.12;-0.08;0;0.21;0.17;-0.38;0.5;0.33;0.04;-0.04;0.71;0.59;-0.21;-0.17
383;0.41;0.25;0.46;0.34;0;-0.05;0.21;0.05;0.29;0.04;0.16;0.08;-0.25;-0.16;-0.13;-0.25;-0.21;-0.13;0.42;0.25;0.38;0.29;0.29;0.46;0.38;0.29;0.25;0.21;0.42;0.33;0.21;0.08;0.29;0.21;0.5;-0.58;0.46;0.3;0.25;0.12;0.17;-0.08;0.29;0.21;-0.58;0.13;0.04;0.04;0.41;-0.04;-0.04;2.04;0.46;0.13;0.33;0.09;0.08;-0.25;0.41;0.29;0.25;-0.45;-0.13;-0.04;0;0.13;0.12;-0.37;0.42;0.25;-0.12;0.09;0.5;0.29;-0.08;-0.17
384;0.42;0.25;0.62;0.33;0.04;-0.29;0.08;-0.17;0.21;-0.12;0.38;0.05;-0.2;-0.13;-0.08;-0.17;-0.21;-0.25;0.5;0.25;0.37;0.21;0.71;0.33;0.29;0.25;0.5;0.37;0.25;0.33;0.17;0.17;0.25;0.21;0.29;0;0.5;0.37;0.2;0.21;0.12;0;0;0.09;-0.42;0;0;0.08;0.46;0.21;0;1.21;0.25;0.12;0.46;0.04;0.08;-0.63;0.67;0.29;0.21;-0.25;-0.12;0;0.16;0.2;0.25;-0.25;0.46;0.21;0;0;0.67;0.75;-0.21;-0.17
385;0.38;0.17;0.38;0.08;-0.08;-0.16;0.25;-0.04;0.13;0.04;0.25;0;-0.13;-0.12;0.08;-0.17;-0.12;-0.2;0.41;0.26;0.34;0.38;0.33;0.38;0.33;0.25;0.21;0.13;0.33;0.34;0.13;0.58;0.17;0.12;0;0.12;0.5;0.25;0.13;0.04;0.09;-0.04;0.17;0.16;-0.29;-0.13;-0.37;0.05;0.59;0.04;0.17;1.5;0.38;-0.04;0.21;0.08;0.09;-0.29;0.46;0.17;0.46;-0.3;-0.13;-0.17;0.17;0.25;0.17;-0.34;0.21;0.21;-0.13;0.08;0.42;0.29;-0.12;-0.12
386;0.33;0.29;0.46;0.42;-0.04;-0.26;-0.04;-0.13;0.12;-0.17;0.17;0.04;-0.17;-0.09;0.13;-0.08;-0.08;-0.17;0.5;0.25;0.33;0.12;0.67;0.63;0.38;0.25;0.21;0.08;0.34;0.16;0.16;0.42;0.17;0.08;0.34;0.38;0.5;0.21;0.17;0.21;0.16;-0.09;0.04;0.13;-0.33;-0.25;-0.21;-0.09;0.37;0.04;0.08;0.84;0.21;0.34;0.46;-0.08;0.08;-0.59;0.71;0.25;0.29;-0.12;-0.08;-0.04;0;0.3;0.34;-0.33;2.54;0.29;-0.08;0.21;0.67;0.34;-0.34;-0.17
387;0.42;0.29;0.42;0.13;-0.05;-0.25;0.09;-0.04;0.29;-0.17;0.16;-0.13;-0.41;-0.29;0.04;-0.33;-0.21;-0.21;0.13;0.25;0.5;0.34;0.42;0.33;0.41;0.25;0.17;0.04;0.29;0.13;0.25;0;0.21;0.17;-0.05;-0.96;0.33;0.21;0.16;0.09;0.21;0.05;0.12;0;-0.13;0.08;-0.29;0.04;0.54;-0.04;-0.08;1.04;0.29;-0.25;0.29;0;0.08;-0.29;0.37;0.25;0.21;-0.29;-0.21;-0.42;0.17;0.16;0.12;-0.17;0.13;0.3;-0.08;-0.34;0.41;0.33;-0.08;-0.21
388;0.33;0.38;0.5;0.29;-0.08;-0.25;0.12;-0.08;-0.12;-0.16;0.13;-0.08;-0.46;-0.08;0;-0.17;0.04;-0.21;0.46;0.29;0.38;0.25;0.58;0.58;0.3;0.25;0.04;-0.04;0.29;0.54;0.25;0.42;0.16;0;-0.04;0.04;0.38;0.29;0.21;0.16;0;-0.05;0.13;0.25;-0.21;0;0;-0.08;0.71;0.25;0;0.59;0.25;0.12;0.42;0.04;0.21;-0.29;0.42;0.29;0.25;-0.42;-0.12;-0.25;0.08;0.38;0.33;-0.25;0;0.29;-0.05;0.09;0.42;0.25;-0.25;-0.16
389;0.34;0.25;0.41;0.16;-0.04;-0.08;0.13;-0.09;0.21;-0.13;0.16;-0.04;-0.59;-0.17;0.13;-0.17;-0.42;-0.21;0.42;0.21;0.5;0.29;0.34;0.3;0.25;0.38;-0.17;-0.16;0.21;0.17;0.38;0.71;0.04;0.04;0;0.96;0.33;0.25;0.13;0.13;0.13;0;0.04;0.12;-0.21;-0.16;-0.17;0.04;0.84;0.13;0.04;0.91;0.58;-0.04;0.33;0.04;0.13;-0.21;0.63;0.21;0.21;-0.21;-0.13;-0.12;0.21;0.04;0.05;-0.21;0.5;0.25;-0.04;-0.04;0.25;0.17;-0.04;-0.13
390;0.37;0.21;0.55;0.38;-0.13;-0.29;0.12;-0.12;0.21;-0.08;0.17;-0.21;-0.37;-0.21;0.08;-0.29;0;-0.12;0.54;0.41;0.2;0.12;0.62;0.58;0.37;0.12;0.17;-0.09;0.21;0.37;0.12;0.29;0;0.04;0.09;-0.71;0.38;0.21;0;0;0.12;0;0.04;0.09;-0.12;-0.21;0.04;0;0.54;0.04;-0.09;0.38;0.34;0.04;0.5;0.09;0.16;-0.17;0.62;0.25;0.25;-0.04;-0.08;-0.17;0.08;0.42;0.25;-0.2;0.46;0.37;0;0.04;0.42;0.25;-0.13;-0.29
391;0.21;0.25;0.41;0.12;-0.04;-0.21;0.17;-0.17;0.08;-0.21;0.08;-0.09;-0.42;-0.12;0.04;-0.38;-0.21;-0.38;0.37;0.09;0.46;0.34;0.42;0.29;0.46;0.42;0.08;-0.08;0.25;0.17;0.34;0.08;0.21;0.05;0.12;0.63;0.25;0.17;0.04;-0.04;0.17;-0.12;0.09;0.25;-0.17;-0.04;0.09;-0.04;0.79;0.25;0.05;0.42;0.5;0.13;0.38;0;0.21;-0.2;0.38;0.29;0.16;0;-0.13;-0.08;0.09;0.12;0.2;-0.17;0;0.21;-0.04;0.08;0.33;0.12;-0.12;-0.08
392;0.5;0.33;0.55;0.34;-0.12;-0.25;0;-0.12;0.04;-0.17;0.05;-0.12;-0.29;-0.13;0.13;-0.12;-0.04;-0.08;0.34;0.37;0.3;0.21;0.62;0.63;0.25;0.17;0.21;-0.21;0.46;0.34;0.08;0.21;-0.04;0.04;1.67;0.29;0.21;0.08;-0.04;-0.05;0;-0.13;0.04;-0.08;-0.21;0;0.12;0;0.59;0.08;0.04;0.08;0.33;0.04;0.37;0.16;0.38;-0.38;0.58;0.33;0.25;-0.21;-0.12;-0.09;0.08;0.21;0.21;-0.17;-0.21;0.29;-0.17;0.08;0.17;0.25;-0.25;-0.3
393;0.25;0.25;0.29;0.21;0;-0.25;0.08;-0.17;0.13;-0.21;0.08;-0.13;-0.29;-0.21;0;-0.33;-0.21;-0.38;0.33;0.13;0.25;0.04;0.42;0.33;0.38;0.29;0.17;-0.13;0.29;0.2;0.25;0.09;0;0.04;0.33;0.16;0.29;0.13;-0.09;-0.04;0.08;0.09;0;0.08;-0.12;-0.13;0.08;0.04;0.83;0.17;-0.13;0.21;0.46;-0.38;0.38;-0.08;0.12;-0.25;0.42;0.38;0.3;-0.08;-0.13;-0.17;0.12;0.13;0.17;-0.17;-0.09;0.34;-0.08;0;0.33;0.09;-0.13;-0.12
394;0.33;0.17;0.75;0.33;-0.13;-0.33;0.09;-0.17;0.16;-0.08;0.04;-0.08;-0.17;-0.25;-0.17;-0.09;-0.08;-0.04;0.29;0.17;0.29;0.04;0.46;0.34;0.25;0.12;0.08;-0.12;0.25;0.5;0.29;0.29;0;-0.13;0.13;-0.2;0.29;0.12;0.13;-0.04;0;-0.13;0;0.04;-0.25;-0.04;0.09;0.04;0.54;0.12;0;0.08;0.38;0.92;0.46;0.08;0.17;-0.46;0.58;0.29;0.33;-0.17;0;-0.12;0.17;0.21;0.33;0.09;0;0.37;-0.08;-0.2;0.21;0.12;-0.25;-0.29
395;0.34;0.25;0.17;0.21;-0.08;-0.17;0;-0.16;0;-0.29;0.04;-0.25;-0.25;-0.21;-0.04;-0.41;-0.13;-0.29;0.13;0;0.12;0.04;0.29;0.41;0.54;0.34;0.08;-0.13;0.29;0.13;0.17;0.5;0;-0.08;0.54;-0.5;0.29;0.04;0.21;-0.08;0;-0.21;-0.04;0;-0.04;-0.13;0.12;-0.16;0.46;0.05;0.09;-0.08;0.37;-0.12;0.33;0.09;0.04;-0.33;0.21;0.21;0.33;-0.13;-0.21;0;0.13;0.16;0.09;0.08;0.09;0.3;-0.34;0.29;0.25;0;-0.17;-0.13
396;0.42;0.25;0.37;0.08;-0.08;-0.38;0;-0.17;0;-0.13;0;-0.17;-0.21;-0.16;0.12;-0.21;-0.16;-0.04;0.25;0.16;0.09;0;0.5;0.29;0.33;0.25;-0.08;-0.2;0.38;0.29;0.25;0.33;0;0.04;0.13;-0.3;0.25;0.21;0.41;-0.09;0.05;-0.08;0.12;0.13;-0.17;0.05;0;0;0.42;0.12;0.16;-0.13;0.38;0.08;0.5;-0.17;-0.04;-0.5;-0.25;-0.88;0.25;-0.2;-0.08;-0.08;0.21;0.17;0.29;0.29;1.63;0.29;-0.21;0;0.17;0.09;-0.21;-0.21
397;0.25;0.17;0.29;0;-0.09;-0.12;0.16;-0.17;0.13;-0.21;0;-0.08;-0.25;-0.17;-0.16;-0.34;-0.3;-0.38;0.08;-0.08;0.08;0;0.21;0.26;0.5;0.25;0.04;-0.05;0.37;0.17;0.25;0.21;-0.08;-0.04;0.16;-0.16;0.17;0.17;0.34;-0.04;0.04;-0.08;0;0;-0.04;-0.17;0.25;-0.04;0.58;0.21;0.09;-0.12;0.54;-0.25;0.33;0.08;0.04;-0.5;-0.62;-0.79;0.3;-0.42;0;-0.09;0.08;0.25;0.21;0.09;0.41;0.29;-0.12;-0.34;0.21;0.08;-0.16;-0.21
398;0.33;0.12;0.34;0.17;-0.12;-0.29;-0.08;-0.08;0.08;-0.25;0.04;-0.21;-0.29;-0.25;-0.25;-0.21;-0.08;-0.12;-0.04;-0.08;0;-0.17;0.38;0.2;0.13;0.08;0.09;-0.29;0.34;0.17;0.08;-0.17;0;-0.17;0.04;0.2;0.25;0.04;0.46;0.09;0.08;-0.09;0.04;0.16;-0.17;0.04;0.05;0;0.38;0.08;0.16;-0.13;0.25;0.17;0.5;-0.04;0;-0.46;-0.88;-0.92;0.25;-0.34;-0.08;-0.12;0.25;0.17;0.25;0.12;0.25;0.17;-0.21;0.21;0.21;0;-0.21;-0.16
399;0.21;0.25;0.2;-0.08;-0.17;-0.17;0.12;-0.17;0;-0.16;-0.04;-0.17;-0.34;-0.25;-0.17;-0.25;-0.21;-0.29;0;-0.05;0.04;-0.08;0.12;0.05;0.33;0.33;-0.17;-0.12;0.25;0.29;0.21;0.3;0;0;0;0.05;0.29;0.08;0.08;-0.09;0;-0.25;0.09;0.09;-0.17;0;0;0.04;0.38;0.13;-0.04;-0.29;0.54;1.16;0.42;-0.08;0.13;-0.38;-0.33;-0.45;0.25;-0.37;0;-0.25;0.17;0.21;0.21;0.09;-0.16;0.29;-0.29;0.25;0.04;0.04;-0.08;-0.09
400;0.42;0.13;0.3;0.08;-0.04;-0.33;0.09;-0.17;-0.04;-0.21;0;-0.2;-0.33;0;-0.13;-0.29;-0.04;-0.17;-0.12;0;-0.08;-0.04;0.25;0.25;0.34;0.17;-0.04;0;0.25;0.25;-0.46;-0.3;-0.09;-0.16;0.21;0.29;0.21;0.09;0.38;0.04;0;-0.25;0;0.12;-0.16;-0.04;0.04;0;0.2;0.08;0;-0.25;0.34;-1;0.54;0.29;-0.13;-0.67;-0.55;-0.42;0.04;-0.46;-0.05;-0.13;0.2;0.25;0.16;0;-0.09;0.25;-0.17;-0.25;0.29;0.09;-0.25;-0.2
401;0.33;0.16;0.08;-0.21;-0.08;-0.26;0.12;-0.12;0.04;-0.17;-0.04;-0.17;-0.46;-0.25;0.09;-0.25;-0.33;-0.29;-0.17;0.05;-0.09;-0.04;0.13;0;0.25;0.04;-0.17;-0.21;0.29;0.12;-1.21;-0.83;-0.08;-0.09;0.13;0.33;0.25;0.16;0.12;-0.12;-0.12;-0.25;0.12;0.04;-0.09;-0.04;0.08;0.12;0.38;0.21;-0.21;-0.79;0.54;-0.12;0.38;0.08;-0.04;-0.46;-0.37;-0.34;0.25;-0.33;-0.04;0.04;0.21;0.2;0;-0.05;0;0.17;-0.17;-0.16;0.04;-0.05;-0.13;-0.17
402;0.33;0.25;0.21;0.17;-0.09;-0.37;0.04;-0.08;0;-0.12;-0.04;-0.25;-0.37;-0.08;0;-0.25;-0.04;-0.09;0.12;-0.05;-0.04;-0.21;0.16;0.16;0.29;0.13;-0.08;-0.04;0.33;0.04;-0.66;-0.71;-0.12;-0.08;0.37;0.38;0.29;0;0.29;-0.08;0.04;-0.16;0.04;0.04;-0.12;-0.13;0.04;-0.12;0.12;0.04;-0.66;-1.13;0.41;0.29;0.54;0.25;0.04;-0.45;-0.29;-0.45;0.08;-0.5;0;0.09;0.17;-0.04;0.13;-0.08;1.46;0.2;-0.2;0.12;0.25;0.17;-0.13;-0.25
403;0.25;0;0.12;-0.04;-0.17;-0.08;0.05;-0.13;0.13;-0.34;-0.04;-0.17;-0.38;-0.21;-0.04;-0.25;-0.25;-0.29;-0.04;-0.21;0;-0.09;0.09;0;0.29;0;-0.17;-0.25;0.17;0.17;-0.67;-0.88;-0.05;-0.12;0.21;0.37;0;0.21;0;-0.13;0;-0.13;-0.04;0.09;-0.09;-0.21;0.09;0.08;0.38;0.13;-1.13;-1.46;0.51;1.71;0.34;0.09;-0.04;-0.3;-0.3;-0.21;0.17;-0.42;-0.08;0.04;0.17;0.09;0.12;-0.17;0.13;0.21;-0.09;0;0.04;-0.08;-0.12;-0.21
404;0.38;0.17;0.21;-0.13;-0.08;-0.38;0.04;-0.08;0;-0.16;-0.04;-0.29;-0.25;-0.21;-0.25;-0.33;-0.17;-0.12;-0.08;-0.2;0.09;-0.04;0.08;0.04;0.17;0.08;-0.04;-0.17;-0.17;0.04;-0.25;-0.46;-0.21;0.04;0.42;0.42;0.29;0.04;0.21;-0.13;-0.09;-0.21;0.17;0.21;-0.25;-0.04;0.04;0;0.25;0.08;-0.58;-0.71;0.29;-0.63;0.41;-0.13;-0.17;-0.33;-0.29;-0.3;0.12;-0.21;0;0;0.25;0.29;0.13;-0.08;-0.21;0.25;-0.16;0.38;0.21;0.04;-0.21;-0.13
405;0.29;0.21;0.13;-0.04;-0.17;-0.17;0.12;-0.13;-0.09;-0.25;0;-0.17;-0.38;-0.17;-0.09;-0.25;-0.17;-0.3;0;-0.21;0.04;0.04;0.09;0;0.12;0.09;-0.04;-0.17;-0.12;-0.04;-0.5;-0.58;-0.04;-0.17;0.42;0.25;0.21;0.05;0.04;-0.04;0;-0.08;0;0.04;-0.04;-0.08;0;-0.12;0.25;-0.08;-0.88;-0.54;0.58;-0.04;0.29;-0.12;0.05;-0.13;-0.12;-0.25;0.26;-0.54;-0.04;0.04;0.04;0.08;0.04;-0.08;-0.13;0.05;-0.25;-0.17;0;-0.08;-0.12;-0.25
